Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.450001,49.450001,49.250000,49.250000,28.837973,13200
2004-02-02,49.419998,49.759998,49.250000,49.410000,28.931667,2900
2004-02-03,49.520000,49.520000,49.400002,49.400002,28.925812,3800
2004-02-04,49.299999,49.299999,49.029999,49.189999,28.802853,181800
2004-02-05,49.119999,49.290001,49.090000,49.189999,28.802853,3100
2004-02-06,49.320000,49.680000,49.320000,49.680000,29.089758,7300
2004-02-09,49.799999,49.849998,49.660000,49.660000,29.078045,11100
2004-02-10,49.599998,49.830002,49.599998,49.759998,29.136589,1800
2004-02-11,50.000000,50.590000,49.910000,50.590000,29.622602,5000
2004-02-12,50.459999,50.540001,50.369999,50.389999,29.505480,15600
2004-02-13,50.310001,50.310001,50.160000,50.189999,29.388388,8200
2004-02-17,50.500000,50.560001,50.480000,50.560001,29.605040,3300
2004-02-18,50.500000,50.540001,50.349998,50.349998,29.482079,1000
2004-02-19,50.619999,50.630001,50.490002,50.529999,29.587465,7200
2004-02-20,50.400002,50.400002,49.759998,50.139999,29.359102,5100
2004-02-23,50.189999,50.189999,50.000000,50.099998,29.335693,11200
2004-02-24,49.990002,50.139999,49.799999,49.799999,29.160017,6400
2004-02-25,50.049999,50.180000,50.000000,50.180000,29.382519,2600
2004-02-26,50.180000,50.299999,50.080002,50.240002,29.417652,2000
2004-02-27,50.400002,50.529999,50.360001,50.529999,29.587465,129700
2004-03-01,50.750000,50.939999,50.709999,50.939999,29.827541,3600
2004-03-02,50.849998,50.849998,50.650002,50.720001,29.698719,3300
2004-03-03,50.619999,50.790001,50.500000,50.720001,29.698719,21800
2004-03-04,50.820000,50.840000,50.790001,50.830002,29.763140,5200
2004-03-05,51.080002,51.209999,50.980000,51.150002,29.950514,3300
2004-03-08,51.250000,51.250000,50.900002,50.900002,29.804123,6300
2004-03-09,50.720001,50.720001,50.369999,50.509998,29.575754,4200
2004-03-10,50.450001,50.450001,49.730000,49.730000,29.119020,1500
2004-03-11,49.400002,49.610001,48.939999,48.939999,28.656454,7600
2004-03-12,49.099998,49.400002,49.080002,49.259998,28.843815,5800
2004-03-15,49.209999,49.209999,48.779999,48.779999,28.562763,11200
2004-03-16,49.020000,49.110001,48.919998,48.939999,28.656454,6100
2004-03-17,49.419998,49.730000,49.400002,49.689999,29.095608,21900
2004-03-18,49.520000,49.560001,49.340000,49.560001,29.019480,1100
2004-03-19,49.599998,49.610001,49.200001,49.200001,28.808699,2000
2004-03-22,48.849998,48.849998,48.299999,48.410000,28.346109,6500
2004-03-23,48.680000,48.680000,48.430000,48.459999,28.375399,4400
2004-03-24,48.459999,48.459999,48.000000,48.000000,28.106041,3200
2004-03-25,48.320000,48.660000,48.320000,48.660000,28.492504,1200
2004-03-26,48.799999,49.000000,48.750000,48.900002,28.633030,3700
2004-03-29,48.830002,49.139999,48.830002,49.040001,28.874437,6300
2004-03-30,49.080002,49.389999,49.080002,49.369999,29.068733,23500
2004-03-31,49.419998,49.500000,49.299999,49.400002,29.086416,6800
2004-04-01,49.439999,49.779999,49.439999,49.700001,29.263044,3300
2004-04-02,50.099998,50.099998,49.680000,49.700001,29.263044,11400
2004-04-05,49.919998,50.099998,49.869999,50.040001,29.463234,16200
2004-04-06,50.070000,50.130001,49.990002,50.130001,29.516211,4700
2004-04-07,50.009998,50.040001,49.849998,49.880001,29.369024,7000
2004-04-08,50.000000,50.119999,49.650002,49.770000,29.304251,6500
2004-04-12,49.950001,50.080002,49.919998,49.950001,29.410250,3400
2004-04-13,50.080002,50.080002,49.270000,49.270000,29.009853,9700
2004-04-14,49.040001,49.189999,48.730000,48.820000,28.744913,28200
2004-04-15,49.250000,49.250000,48.849998,49.110001,28.915653,3300
2004-04-16,49.099998,49.459999,49.099998,49.369999,29.068733,3900
2004-04-19,49.400002,49.400002,49.160000,49.320000,29.039282,3400
2004-04-20,49.500000,49.549999,49.270000,49.459999,29.121731,11200
2004-04-21,48.970001,49.000000,48.570000,49.000000,28.850883,7600
2004-04-22,49.049999,49.770000,49.049999,49.730000,29.280697,6500
2004-04-23,49.599998,49.599998,49.360001,49.549999,29.174717,9800
2004-04-26,49.650002,49.650002,49.340000,49.340000,29.051058,700
2004-04-27,49.730000,49.790001,49.580002,49.580002,29.192390,3700
2004-04-28,49.400002,49.400002,48.980000,48.980000,28.839119,69000
2004-04-29,49.099998,49.099998,48.410000,48.410000,28.503492,3100
2004-04-30,48.599998,48.680000,48.560001,48.560001,28.591808,700
2004-05-03,48.560001,48.900002,48.560001,48.900002,28.791998,4200
2004-05-04,49.000000,49.320000,48.779999,49.080002,28.897999,16800
2004-05-05,49.150002,49.200001,49.080002,49.139999,28.933308,6200
2004-05-06,49.000000,49.000000,48.459999,48.700001,28.674255,5800
2004-05-07,48.650002,48.650002,47.889999,47.889999,28.197319,4100
2004-05-10,47.500000,47.500000,46.849998,47.160000,27.767498,17300
2004-05-11,47.389999,47.459999,47.330002,47.439999,27.932375,5000
2004-05-12,47.349998,47.650002,46.869999,47.650002,28.056000,12900
2004-05-13,47.599998,48.000000,47.599998,47.650002,28.056000,3100
2004-05-14,47.849998,47.849998,47.599998,47.779999,28.132551,4200
2004-05-17,47.419998,47.430000,47.130001,47.310001,27.855822,3500
2004-05-18,47.599998,47.650002,47.439999,47.650002,28.056000,88000
2004-05-19,47.990002,48.150002,47.529999,47.549999,27.997137,10400
2004-05-20,47.490002,47.619999,47.480000,47.580002,28.014803,12300
2004-05-21,47.799999,47.950001,47.700001,47.720001,28.097225,5800
2004-05-24,48.099998,48.099998,47.660000,47.889999,28.197319,113800
2004-05-25,47.830002,48.599998,47.700001,48.599998,28.615362,13600
2004-05-26,48.590000,48.750000,48.509998,48.560001,28.591808,22500
2004-05-27,48.889999,49.009998,48.700001,48.900002,28.791998,118100
2004-05-28,48.759998,48.919998,48.759998,48.919998,28.803778,6400
2004-06-01,48.770000,48.950001,48.740002,48.930000,28.809652,35600
2004-06-02,49.150002,49.150002,48.849998,49.130001,28.927435,46700
2004-06-03,48.900002,49.090000,48.860001,48.889999,28.786119,327400
2004-06-04,49.119999,49.160000,49.119999,49.119999,28.921551,30900
2004-06-07,49.290001,49.730000,49.290001,49.730000,29.280697,207500
2004-06-08,49.610001,49.740002,49.520000,49.639999,29.227701,244100
2004-06-09,49.650002,49.650002,49.369999,49.410000,29.092295,21400
2004-06-10,49.459999,49.599998,49.430000,49.599998,29.204151,4100
2004-06-14,49.240002,49.240002,49.049999,49.099998,28.909777,9200
2004-06-15,49.459999,49.580002,49.270000,49.380001,29.074629,93900
2004-06-16,49.389999,49.610001,49.389999,49.610001,29.210056,3200
2004-06-17,49.439999,49.639999,49.439999,49.619999,29.215929,6600
2004-06-18,49.860001,49.959999,49.790001,49.790001,29.316036,221800
2004-06-21,49.799999,49.930000,49.709999,49.709999,29.268929,4100
2004-06-22,49.500000,49.849998,49.500000,49.849998,29.351362,3900
2004-06-23,49.869999,50.099998,49.810001,50.099998,29.498560,82600
2004-06-24,50.360001,50.360001,50.189999,50.189999,29.551550,3000
2004-06-25,50.299999,50.320000,50.080002,50.200001,29.557436,55800
2004-06-28,49.880001,49.980000,49.590000,49.599998,29.358547,2700
2004-06-29,49.630001,49.750000,49.529999,49.720001,29.429596,5000
2004-06-30,49.720001,49.860001,49.580002,49.860001,29.512455,2300
2004-07-01,49.540001,49.590000,49.310001,49.400002,29.240191,3900
2004-07-02,49.330002,49.529999,49.330002,49.480000,29.287529,3100
2004-07-06,49.410000,49.410000,49.130001,49.279999,29.169149,20000
2004-07-07,49.349998,49.349998,49.169998,49.320000,29.192806,54500
2004-07-08,49.299999,49.299999,49.000000,49.020000,29.015253,9000
2004-07-09,49.220001,49.220001,49.080002,49.080002,29.050776,1400
2004-07-12,49.220001,49.270000,49.040001,49.259998,29.157310,13400
2004-07-13,49.320000,49.320000,49.160000,49.310001,29.186905,4600
2004-07-14,49.130001,49.509998,49.130001,49.299999,29.180992,6600
2004-07-15,49.299999,49.360001,49.110001,49.200001,29.121798,3400
2004-07-16,49.349998,49.349998,49.060001,49.060001,29.038931,1900
2004-07-19,49.099998,49.160000,48.950001,49.080002,29.050776,5000
2004-07-20,49.099998,49.279999,48.910000,49.209999,29.127699,6300
2004-07-21,49.529999,49.529999,48.759998,48.759998,28.861359,6900
2004-07-22,48.700001,48.810001,48.480000,48.810001,28.890947,5700
2004-07-23,48.450001,48.590000,48.299999,48.490002,28.701538,5600
2004-07-26,48.650002,48.650002,48.090000,48.349998,28.618658,4200
2004-07-27,48.480000,48.799999,48.480000,48.799999,28.885038,5600
2004-07-28,48.810001,49.080002,48.509998,48.959999,28.979736,5900
2004-07-29,49.150002,49.240002,49.000000,49.240002,29.145470,3600
2004-07-30,49.060001,49.180000,48.970001,49.110001,29.068523,3100
2004-08-02,49.110001,49.450001,49.029999,49.419998,29.252016,9300
2004-08-03,49.419998,49.450001,49.250000,49.290001,29.175066,6600
2004-08-04,49.080002,49.270000,48.970001,49.270000,29.163221,2400
2004-08-05,49.250000,49.250000,48.730000,48.730000,28.843599,9500
2004-08-06,48.200001,48.250000,47.810001,47.869999,28.334545,8400
2004-08-09,48.029999,48.110001,47.959999,48.110001,28.476606,3700
2004-08-10,48.049999,48.340000,48.049999,48.340000,28.612749,2100
2004-08-11,48.380001,48.570000,48.160000,48.520000,28.719296,10000
2004-08-12,48.360001,48.360001,47.900002,48.020000,28.423340,10200
2004-08-13,47.990002,48.090000,47.889999,47.959999,28.387821,6100
2004-08-16,48.090000,48.709999,48.090000,48.709999,28.831755,5000
2004-08-17,48.869999,49.029999,48.709999,48.720001,28.837681,11900
2004-08-18,48.720001,49.020000,48.709999,49.020000,29.015253,2000
2004-08-19,49.200001,49.230000,49.029999,49.130001,29.080368,2000
2004-08-20,49.299999,49.619999,49.299999,49.619999,29.370388,3600
2004-08-23,49.730000,49.730000,49.360001,49.400002,29.240191,5900
2004-08-24,49.540001,49.540001,49.279999,49.380001,29.228340,252900
2004-08-25,49.419998,49.790001,49.389999,49.770000,29.459175,91300
2004-08-26,49.779999,49.860001,49.730000,49.860001,29.512455,141200
2004-08-27,49.840000,49.990002,49.810001,49.930000,29.553890,12100
2004-08-30,49.959999,49.959999,49.799999,49.799999,29.476933,2600
2004-08-31,49.779999,49.810001,49.610001,49.810001,29.482859,3800
2004-09-01,50.049999,50.110001,49.990002,49.990002,29.589403,1600
2004-09-02,50.070000,50.509998,50.070000,50.509998,29.897194,11200
2004-09-03,50.680000,50.680000,50.500000,50.560001,29.926786,14500
2004-09-07,50.840000,51.029999,50.770000,50.919998,30.139872,271800
2004-09-08,50.869999,50.919998,50.720001,50.759998,30.045179,429900
2004-09-09,50.799999,50.849998,50.580002,50.740002,30.033327,53100
2004-09-10,50.779999,50.939999,50.580002,50.900002,30.128029,3800
2004-09-13,50.950001,51.000000,50.820000,50.849998,30.098431,16700
2004-09-14,50.970001,50.970001,50.840000,50.919998,30.139872,9300
2004-09-15,50.959999,50.959999,50.680000,50.680000,29.997805,6500
2004-09-16,50.849998,50.939999,50.849998,50.869999,30.110268,2900
2004-09-17,50.980000,51.200001,50.980000,51.110001,30.252331,9400
2004-09-20,51.060001,51.060001,50.840000,50.849998,30.098431,73800
2004-09-21,50.990002,51.290001,50.970001,51.240002,30.329287,109500
2004-09-22,50.639999,50.740002,50.549999,50.590000,29.944548,5400
2004-09-23,50.439999,50.439999,50.279999,50.299999,29.772898,5700
2004-09-24,50.259998,50.490002,50.259998,50.450001,29.861683,2000
2004-09-27,50.000000,50.000000,48.650002,49.919998,29.721752,5900
2004-09-28,49.939999,50.259998,49.939999,50.209999,29.894417,171500
2004-09-29,50.099998,50.259998,50.009998,50.259998,29.924191,33300
2004-09-30,49.980000,50.150002,49.980000,50.119999,29.840847,1700
2004-10-01,50.450001,50.880001,50.450001,50.880001,30.293325,3100
2004-10-04,51.200001,51.240002,51.009998,51.009998,30.370729,35700
2004-10-05,50.950001,51.150002,50.950001,51.029999,30.382641,13600
2004-10-06,51.150002,51.380001,51.130001,51.380001,30.591022,9700
2004-10-07,51.480000,51.480000,51.080002,51.080002,30.412401,9200
2004-10-08,50.950001,51.189999,50.779999,50.810001,30.251652,376600
2004-10-11,50.880001,51.000000,50.830002,50.919998,30.317146,317200
2004-10-12,50.580002,50.900002,50.580002,50.810001,30.251652,85300
2004-10-13,50.840000,50.840000,50.250000,50.250000,29.918251,52100
2004-10-14,50.400002,50.400002,49.939999,50.000000,29.769384,3100
2004-10-15,50.200001,50.400002,50.060001,50.200001,29.888472,226100
2004-10-18,50.169998,50.320000,49.910000,50.299999,29.948009,317800
2004-10-19,50.369999,50.389999,49.720001,49.720001,29.602690,471200
2004-10-20,49.669998,49.720001,49.299999,49.720001,29.602690,225500
2004-10-21,49.709999,49.900002,49.439999,49.779999,29.638407,319400
2004-10-22,49.830002,49.860001,49.500000,49.549999,29.501469,493800
2004-10-25,50.340000,50.340000,49.200001,49.480000,29.459780,875900
2004-10-26,49.650002,50.130001,49.540001,50.070000,29.811081,384500
2004-10-27,50.049999,50.660000,50.040001,50.630001,30.144489,31200
2004-10-28,50.619999,50.830002,50.439999,50.830002,30.263575,12900
2004-10-29,50.910000,50.910000,50.689999,50.900002,30.305241,235900
2004-11-01,51.029999,51.070000,50.880001,50.959999,30.340971,5400
2004-11-02,51.099998,51.340000,50.860001,50.860001,30.281408,70300
2004-11-03,51.770000,51.770000,51.320000,51.400002,30.602924,31600
2004-11-04,51.650002,52.430000,51.580002,52.349998,31.168564,80200
2004-11-05,52.630001,52.759998,52.330002,52.570000,31.299555,22800
2004-11-08,52.500000,52.540001,52.419998,52.509998,31.263817,57000
2004-11-09,52.500000,52.650002,52.439999,52.540001,31.281672,40200
2004-11-10,52.689999,52.810001,52.549999,52.660000,31.353113,11500
2004-11-11,52.759998,53.070000,52.700001,53.070000,31.597231,8900
2004-11-12,53.049999,53.480000,53.000000,53.480000,31.841345,13600
2004-11-15,53.419998,53.430000,53.209999,53.270000,31.716309,114400
2004-11-16,53.220001,53.230000,53.040001,53.040001,31.579376,107600
2004-11-17,53.400002,53.580002,53.400002,53.430000,31.811579,6500
2004-11-18,53.439999,53.439999,53.270000,53.380001,31.781803,39700
2004-11-19,53.389999,53.389999,52.820000,52.830002,31.454340,10400
2004-11-22,52.939999,53.259998,52.799999,53.160000,31.650818,8800
2004-11-23,53.220001,53.299999,53.060001,53.230000,31.692492,10800
2004-11-24,53.389999,53.520000,53.369999,53.470001,31.835382,6800
2004-11-26,53.650002,53.709999,53.599998,53.599998,31.912786,44200
2004-11-29,53.799999,53.799999,53.150002,53.509998,31.859203,49700
2004-11-30,53.270000,53.369999,53.250000,53.330002,31.752041,4800
2004-12-01,53.599998,53.880001,53.580002,53.880001,32.079514,6600
2004-12-02,53.939999,53.939999,53.730000,53.790001,32.025913,9700
2004-12-03,53.740002,53.990002,53.639999,53.810001,32.037838,7100
2004-12-06,53.799999,53.860001,53.639999,53.779999,32.019958,7100
2004-12-07,53.709999,53.799999,53.299999,53.369999,31.775845,15600
2004-12-08,53.250000,53.470001,53.250000,53.470001,31.835382,7700
2004-12-09,53.250000,53.660000,53.080002,53.660000,31.948505,5400
2004-12-10,53.709999,53.790001,53.639999,53.669998,31.954464,5500
2004-12-13,54.130001,54.270000,53.939999,54.270000,32.311703,169400
2004-12-14,54.299999,54.529999,54.270000,54.470001,32.430767,101500
2004-12-15,54.549999,54.730000,54.509998,54.730000,32.585560,5400
2004-12-16,54.549999,54.669998,54.340000,54.480000,32.436741,4700
2004-12-17,54.250000,54.490002,54.250000,54.410000,32.395042,7400
2004-12-20,54.419998,54.709999,54.419998,54.459999,32.424805,13200
2004-12-21,54.560001,54.720001,54.540001,54.720001,32.579617,119400
2004-12-22,55.110001,55.189999,55.000000,55.110001,32.811817,10400
2004-12-23,55.250000,55.250000,55.130001,55.189999,32.859455,19900
2004-12-27,55.000000,56.029999,54.540001,54.540001,32.704746,44700
2004-12-28,54.689999,54.849998,54.689999,54.830002,32.878639,14600
2004-12-29,54.970001,54.970001,54.700001,54.779999,32.848660,109800
2004-12-30,54.880001,54.950001,54.730000,54.750000,32.830681,849200
2004-12-31,54.860001,54.970001,54.740002,54.750000,32.830681,168100
2005-01-03,55.009998,55.009998,54.230000,54.230000,32.518845,220600
2005-01-04,54.380001,54.470001,53.700001,53.740002,32.225033,63700
2005-01-05,53.790001,53.880001,53.500000,53.500000,32.081116,14200
2005-01-06,53.500000,53.860001,53.500000,53.770000,32.243023,32700
2005-01-07,53.959999,53.959999,53.480000,53.660000,32.177059,33000
2005-01-10,53.639999,53.939999,53.480000,53.669998,32.183048,15100
2005-01-11,53.389999,53.590000,53.349998,53.450001,32.051132,189100
2005-01-12,53.320000,53.560001,53.060001,53.560001,32.117104,15700
2005-01-13,53.529999,53.650002,53.160000,53.160000,31.877234,42300
2005-01-14,53.380001,53.570000,53.279999,53.529999,32.099098,12900
2005-01-18,53.520000,54.090000,53.439999,54.060001,32.416920,5900
2005-01-19,54.200001,54.200001,53.720001,53.720001,32.213032,13800
2005-01-20,53.430000,53.590000,53.240002,53.360001,31.997149,22500
2005-01-21,53.570000,53.570000,53.060001,53.060001,31.817286,80000
2005-01-24,53.310001,53.430000,53.119999,53.119999,31.853251,28700
2005-01-25,53.380001,53.380001,53.200001,53.200001,31.901220,13200
2005-01-26,53.310001,53.389999,53.150002,53.389999,32.015148,22600
2005-01-27,53.180000,53.509998,53.180000,53.360001,31.997149,23200
2005-01-28,53.410000,53.410000,53.000000,53.000000,31.781286,7100
2005-01-31,53.549999,53.689999,53.480000,53.660000,32.177059,20300
2005-02-01,53.599998,54.189999,53.599998,54.150002,32.470882,19600
2005-02-02,54.200001,54.410000,54.200001,54.410000,32.626781,62900
2005-02-03,54.299999,54.349998,54.180000,54.349998,32.590820,57300
2005-02-04,54.389999,54.790001,54.389999,54.790001,32.854660,13100
2005-02-07,54.970001,55.000000,54.849998,54.950001,32.950607,10800
2005-02-08,54.750000,55.029999,54.750000,54.939999,32.944607,16200
2005-02-09,55.040001,55.040001,54.700001,54.770000,32.842659,14100
2005-02-10,54.849998,54.919998,54.709999,54.889999,32.914616,43600
2005-02-11,54.939999,55.279999,54.750000,55.200001,33.100510,10300
2005-02-14,55.259998,55.299999,55.130001,55.299999,33.160473,21000
2005-02-15,55.290001,55.450001,55.259998,55.389999,33.214439,9800
2005-02-16,55.279999,55.520000,55.180000,55.500000,33.280418,7800
2005-02-17,55.290001,55.340000,55.110001,55.110001,33.046539,9000
2005-02-18,54.919998,55.090000,54.919998,55.090000,33.034554,27500
2005-02-22,55.000000,55.000000,54.270000,54.340000,32.584816,674500
2005-02-23,54.520000,54.740002,54.380001,54.709999,32.806671,10000
2005-02-24,54.680000,55.049999,54.680000,55.049999,33.010559,6300
2005-02-25,55.209999,55.790001,55.189999,55.790001,33.454296,33400
2005-02-28,55.700001,55.700001,55.220001,55.500000,33.280418,11400
2005-03-01,55.650002,55.730000,55.590000,55.730000,33.418327,4700
2005-03-02,55.520000,55.900002,55.520000,55.619999,33.352371,11900
2005-03-03,55.840000,55.939999,55.450001,55.790001,33.454296,15300
2005-03-04,55.990002,56.490002,55.990002,56.320000,33.772121,36300
2005-03-07,56.299999,56.540001,56.299999,56.500000,33.880058,270100
2005-03-08,56.380001,56.389999,56.119999,56.189999,33.694164,23000
2005-03-09,56.200001,56.200001,55.509998,55.509998,33.286388,69900
2005-03-10,55.619999,55.630001,55.270000,55.580002,33.328381,47400
2005-03-11,55.630001,55.689999,55.279999,55.389999,33.214439,15600
2005-03-14,55.520000,55.709999,55.380001,55.680000,33.388344,17300
2005-03-15,55.950001,55.959999,55.419998,55.419998,33.232430,163600
2005-03-16,55.240002,55.240002,54.810001,54.910000,32.926617,55900
2005-03-17,54.889999,55.150002,54.860001,55.049999,33.010559,18500
2005-03-18,55.080002,55.099998,54.660000,55.040001,33.004566,13400
2005-03-21,55.049999,55.049999,54.490002,54.779999,32.848660,20400
2005-03-22,54.910000,55.060001,54.110001,54.130001,32.458889,20200
2005-03-23,54.049999,54.169998,53.869999,54.020000,32.392925,399400
2005-03-24,53.950001,54.009998,53.660000,53.660000,32.354332,72300
2005-03-28,53.830002,53.980000,53.779999,53.779999,32.426704,20600
2005-03-29,53.599998,53.959999,53.320000,53.320000,32.149330,10500
2005-03-30,53.660000,54.049999,53.590000,54.049999,32.589500,12900
2005-03-31,54.290001,54.389999,54.209999,54.250000,32.710068,17900
2005-04-01,54.639999,54.810001,53.889999,54.080002,32.607582,45100
2005-04-04,54.130001,54.150002,53.750000,54.130001,32.637730,7000
2005-04-05,54.240002,54.299999,54.130001,54.200001,32.679935,15300
2005-04-06,54.400002,54.610001,54.349998,54.450001,32.830688,13300
2005-04-07,54.610001,54.750000,54.580002,54.680000,32.969353,7800
2005-04-08,54.610001,54.650002,54.290001,54.290001,32.734192,113300
2005-04-11,54.400002,54.400002,54.220001,54.360001,32.776398,10700
2005-04-12,54.139999,54.750000,53.880001,54.619999,32.933182,14900
2005-04-13,54.459999,54.570000,53.900002,53.980000,32.547295,13800
2005-04-14,53.980000,53.980000,53.459999,53.470001,32.239792,27300
2005-04-15,53.349998,53.480000,52.560001,52.590000,31.709187,22600
2005-04-18,52.669998,52.900002,52.430000,52.750000,31.805660,39400
2005-04-19,53.139999,53.430000,53.099998,53.430000,32.215668,20000
2005-04-20,53.209999,53.209999,52.439999,52.490002,31.648897,27400
2005-04-21,52.919998,53.369999,52.660000,53.360001,32.173447,32100
2005-04-22,53.340000,53.490002,53.000000,53.000000,31.956400,11400
2005-04-25,53.580002,53.759998,53.500000,53.720001,32.390522,7300
2005-04-26,53.669998,53.770000,53.299999,53.299999,32.137272,11200
2005-04-27,53.130001,53.630001,52.900002,53.369999,32.179493,7600
2005-04-28,53.349998,53.349998,52.799999,52.799999,31.835808,18100
2005-04-29,53.130001,53.389999,52.790001,53.389999,32.191547,16100
2005-05-02,53.619999,53.720001,53.360001,53.700001,32.378460,15800
2005-05-03,53.689999,53.869999,53.430000,53.470001,32.239792,28600
2005-05-04,53.830002,54.320000,53.669998,54.320000,32.752277,4400
2005-05-05,54.310001,54.500000,53.880001,54.209999,32.685966,309100
2005-05-06,54.380001,54.380001,54.099998,54.150002,32.649792,13800
2005-05-09,54.090000,54.380001,54.000000,54.250000,32.710068,12400
2005-05-10,54.150002,54.150002,53.689999,53.830002,32.456833,36700
2005-05-11,53.930000,54.029999,53.549999,54.029999,32.577431,3900
2005-05-12,54.099998,54.099998,53.299999,53.349998,32.167435,8400
2005-05-13,53.360001,53.360001,52.540001,52.840000,31.859930,11500
2005-05-16,52.950001,53.380001,52.900002,53.320000,32.149330,18600
2005-05-17,53.250000,53.660000,53.180000,53.660000,32.354332,11000
2005-05-18,54.209999,54.439999,54.099998,54.349998,32.770378,45700
2005-05-19,54.410000,54.650002,54.240002,54.650002,32.951267,14300
2005-05-20,54.500000,54.590000,54.330002,54.560001,32.896996,18000
2005-05-23,54.480000,54.900002,54.480000,54.689999,32.975388,18100
2005-05-24,54.700001,54.750000,54.500000,54.720001,32.993469,12500
2005-05-25,54.509998,54.590000,54.320000,54.540001,32.884941,9500
2005-05-26,54.730000,54.799999,54.680000,54.779999,33.029644,6800
2005-05-27,54.900002,54.970001,54.790001,54.950001,33.132145,15400
2005-05-31,54.880001,54.889999,54.610001,54.720001,32.993469,6200
2005-06-01,54.650002,55.290001,54.650002,54.919998,33.114052,17700
2005-06-02,54.950001,55.200001,54.950001,55.180000,33.270824,9900
2005-06-03,55.150002,55.160000,54.740002,54.970001,33.144218,10500
2005-06-06,54.959999,55.029999,54.770000,54.970001,33.144218,19100
2005-06-07,55.160000,55.459999,54.990002,55.000000,33.162296,14300
2005-06-08,55.180000,55.270000,54.820000,54.919998,33.114052,8700
2005-06-09,54.889999,55.160000,54.820000,55.160000,33.258766,7200
2005-06-10,55.250000,55.250000,54.959999,55.119999,33.234646,14200
2005-06-13,55.119999,55.500000,54.990002,55.310001,33.349205,21700
2005-06-14,55.279999,55.590000,55.279999,55.480000,33.451710,50400
2005-06-15,55.669998,55.669998,55.330002,55.580002,33.512012,6200
2005-06-16,55.700001,55.959999,55.650002,55.950001,33.735092,14900
2005-06-17,56.169998,56.330002,56.099998,56.290001,33.940105,17600
2005-06-20,56.209999,56.360001,56.020000,56.320000,33.958187,20400
2005-06-21,56.299999,56.299999,56.049999,56.099998,33.825531,27800
2005-06-22,56.410000,56.419998,55.980000,56.070000,33.807449,552500
2005-06-23,56.180000,56.180000,55.599998,55.599998,33.524082,16400
2005-06-24,55.619999,55.619999,55.200001,55.279999,33.331112,15800
2005-06-27,54.889999,55.020000,54.799999,54.919998,33.307468,15400
2005-06-28,55.049999,55.320000,55.049999,55.299999,33.537930,21700
2005-06-29,55.410000,55.410000,55.220001,55.299999,33.537930,28000
2005-06-30,55.430000,55.430000,54.880001,55.150002,33.446953,30200
2005-07-01,55.320000,55.320000,55.000000,55.139999,33.440895,7100
2005-07-05,55.119999,55.660000,55.000000,55.590000,33.713802,15700
2005-07-06,55.610001,55.650002,55.150002,55.150002,33.446953,14000
2005-07-07,54.639999,55.240002,54.410000,55.240002,33.501541,37500
2005-07-08,55.360001,55.820000,55.340000,55.820000,33.853291,15300
2005-07-11,55.799999,56.099998,55.799999,56.099998,34.023106,11600
2005-07-12,56.009998,56.299999,55.990002,56.169998,34.065548,14900
2005-07-13,56.009998,56.330002,56.009998,56.299999,34.144405,8700
2005-07-14,56.490002,56.709999,56.230000,56.330002,34.162598,13900
2005-07-15,56.270000,56.400002,56.209999,56.380001,34.192909,12100
2005-07-18,56.299999,56.299999,56.060001,56.070000,34.004913,9300
2005-07-19,56.220001,56.360001,56.070000,56.360001,34.180790,49300
2005-07-20,56.259998,56.549999,56.029999,56.549999,34.296040,35300
2005-07-21,56.490002,56.500000,56.049999,56.080002,34.010983,17900
2005-07-22,56.070000,56.500000,56.070000,56.500000,34.265694,17500
2005-07-25,56.639999,56.750000,56.290001,56.369999,34.186859,15000
2005-07-26,56.410000,56.470001,56.340000,56.470001,34.247509,16600
2005-07-27,56.540001,56.630001,56.349998,56.599998,34.326336,13900
2005-07-28,56.740002,56.950001,56.570000,56.930000,34.526489,15700
2005-07-29,56.980000,57.000000,56.560001,56.560001,34.302082,9600
2005-08-01,56.790001,56.790001,56.459999,56.540001,34.289963,13400
2005-08-02,56.730000,56.930000,56.730000,56.919998,34.520409,10100
2005-08-03,56.970001,57.049999,56.799999,56.990002,34.562874,16800
2005-08-04,56.900002,56.900002,56.580002,56.580002,34.314217,19400
2005-08-05,56.500000,56.500000,56.000000,56.070000,34.004913,12500
2005-08-08,56.369999,56.369999,55.889999,55.970001,33.944271,10500
2005-08-09,56.230000,56.430000,56.160000,56.250000,34.114063,15400
2005-08-10,56.740002,56.910000,56.250000,56.360001,34.180790,23000
2005-08-11,56.500000,56.770000,56.419998,56.770000,34.429447,9300
2005-08-12,56.770000,56.770000,56.320000,56.540001,34.289963,10900
2005-08-15,56.619999,56.759998,56.369999,56.689999,34.380939,20200
2005-08-16,56.549999,56.689999,56.099998,56.139999,34.047356,24400
2005-08-17,56.020000,56.270000,56.020000,56.080002,34.010983,12100
2005-08-18,55.830002,56.110001,55.750000,56.110001,34.029171,16300
2005-08-19,56.259998,56.270000,56.090000,56.090000,34.017036,7400
2005-08-22,56.310001,56.459999,55.980000,56.130001,34.041306,19600
2005-08-23,56.130001,56.169998,55.889999,56.040001,33.986702,7400
2005-08-24,56.080002,56.259998,55.660000,55.810001,33.847206,53100
2005-08-25,55.810001,55.849998,55.669998,55.770000,33.822971,12500
2005-08-26,55.570000,55.669998,55.369999,55.529999,33.677425,14500
