Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,48.480000,48.669998,47.500000,47.900002,28.845209,101000
2007-07-27,47.779999,48.040001,47.150002,47.169998,28.405590,579000
2007-07-30,47.869999,48.139999,47.660000,47.959999,28.881342,298400
2007-07-31,48.509998,48.669998,47.900002,47.900002,28.845209,210400
2007-08-01,47.680000,49.000000,47.240002,48.099998,28.965647,353900
2007-08-02,47.919998,48.139999,47.660000,47.959999,28.881342,251800
2007-08-03,47.820000,47.820000,47.139999,47.169998,28.405590,309600
2007-08-06,47.290001,47.900002,47.250000,47.889999,28.839190,232100
2007-08-07,47.400002,48.240002,47.400002,47.959999,28.881342,181800
2007-08-08,48.400002,48.900002,48.380001,48.680000,29.314915,135700
2007-08-09,47.459999,47.849998,47.200001,47.220001,28.435717,195800
2007-08-10,47.250000,47.250000,46.189999,46.590000,28.056322,291300
2007-08-13,47.029999,47.110001,46.669998,46.669998,28.104509,133700
2007-08-14,46.910000,46.910000,46.049999,46.070000,27.743189,64200
2007-08-15,45.490002,45.990002,44.970001,44.980000,27.086792,345800
2007-08-16,44.730000,44.790001,43.689999,44.770000,26.960333,552000
2007-08-17,45.700001,45.700001,44.880001,45.400002,27.339712,403200
2007-08-20,45.630001,45.630001,45.000000,45.459999,27.375853,672200
2007-08-21,45.330002,45.630001,45.330002,45.450001,27.369814,41200
2007-08-22,46.180000,46.590000,46.180000,46.590000,28.056322,96800
2007-08-23,46.950001,47.009998,46.500000,46.790001,28.176764,329600
2007-08-24,46.810001,47.540001,46.790001,47.540001,28.628403,112700
2007-08-27,47.299999,47.299999,47.070000,47.070000,28.345387,111200
2007-08-28,46.759998,46.759998,45.900002,45.919998,27.652859,256100
2007-08-29,46.549999,47.150002,46.369999,47.139999,28.387524,177400
2007-08-30,46.430000,47.130001,46.430000,46.799999,28.182787,173300
2007-08-31,47.759998,47.980000,47.529999,47.860001,28.821125,684900
2007-09-04,47.619999,48.180000,47.470001,48.090000,28.959621,136700
2007-09-05,47.349998,47.410000,47.130001,47.259998,28.459805,90600
2007-09-06,47.389999,47.660000,47.189999,47.540001,28.628403,278000
2007-09-07,47.009998,47.070000,46.740002,46.880001,28.230967,197200
2007-09-10,47.000000,47.040001,46.360001,46.689999,28.116550,176800
2007-09-11,47.160000,47.540001,47.160000,47.529999,28.622395,685900
2007-09-12,47.299999,47.669998,47.250000,47.490002,28.598309,56200
2007-09-13,47.730000,47.910000,47.650002,47.750000,28.754885,137700
2007-09-14,47.279999,47.630001,47.230000,47.529999,28.622395,164700
2007-09-17,47.130001,47.189999,46.700001,46.860001,28.218922,99400
2007-09-18,47.119999,48.480000,47.060001,48.349998,29.116186,147200
2007-09-19,48.830002,49.130001,48.770000,48.860001,29.423319,115100
2007-09-20,48.889999,49.099998,48.740002,48.759998,29.363100,378600
2007-09-21,49.130001,49.270000,48.990002,49.110001,29.573868,212800
2007-09-24,49.340000,49.340000,49.009998,49.060001,29.543753,165400
2007-09-25,48.939999,49.299999,48.889999,49.299999,29.688286,56100
2007-09-26,49.540001,49.590000,49.340000,49.480000,29.796667,94000
2007-09-27,50.060001,50.080002,49.830002,50.070000,30.151972,191900
2007-09-28,50.139999,50.310001,49.889999,50.139999,30.194126,258000
2007-10-01,50.139999,50.910000,50.139999,50.860001,30.627703,640000
2007-10-02,50.770000,50.779999,50.480000,50.700001,30.531361,375000
2007-10-03,50.619999,50.650002,50.389999,50.419998,30.362734,581100
2007-10-04,50.630001,50.720001,50.419998,50.639999,30.495226,815600
2007-10-05,50.860001,51.250000,50.849998,51.130001,30.790302,405800
2007-10-08,50.790001,50.799999,50.549999,50.639999,30.495226,245200
2007-10-09,50.759998,51.270000,50.759998,51.270000,30.874611,183200
2007-10-10,51.040001,51.189999,50.919998,51.119999,30.784275,202700
2007-10-11,51.680000,51.919998,51.279999,51.369999,30.934824,154000
2007-10-12,51.299999,51.630001,51.220001,51.520000,31.025152,180400
2007-10-15,51.509998,51.520000,50.939999,51.080002,30.760187,299500
2007-10-16,50.570000,50.619999,50.310001,50.380001,30.338654,476200
2007-10-17,51.040001,51.070000,50.570000,50.900002,30.651796,266400
2007-10-18,50.849998,51.119999,50.790001,51.020000,30.724064,165100
2007-10-19,50.740002,50.750000,49.919998,49.950001,30.079704,365600
2007-10-22,49.549999,49.799999,49.389999,49.779999,29.977343,493200
2007-10-23,50.470001,50.610001,50.169998,50.599998,30.471128,408300
2007-10-24,50.380001,50.459999,49.730000,50.439999,30.374781,197500
2007-10-25,50.480000,50.669998,50.270000,50.619999,30.483171,513000
2007-10-26,51.259998,51.619999,51.189999,51.570000,31.055265,79500
2007-10-29,51.700001,52.049999,51.700001,52.040001,31.338301,135500
2007-10-30,51.669998,51.810001,51.639999,51.660000,31.109455,126000
2007-10-31,51.930000,52.599998,51.799999,52.360001,31.531002,247300
2007-11-01,51.549999,51.549999,51.049999,51.049999,30.742119,514500
2007-11-02,51.110001,51.410000,50.860001,51.349998,30.922783,390400
2007-11-05,50.529999,50.860001,50.470001,50.759998,30.567476,268000
2007-11-06,51.290001,51.480000,51.049999,51.480000,31.001068,191100
2007-11-07,51.169998,51.330002,50.430000,50.490002,30.404892,634900
2007-11-08,50.759998,50.900002,50.200001,50.830002,30.609644,358900
2007-11-09,50.650002,50.650002,49.540001,49.639999,29.893030,221900
