Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,47.610001,47.630001,47.540001,47.540001,34.703140,1800
2012-10-25,47.540001,47.540001,47.540001,47.540001,34.703140,0
2012-10-26,47.599998,47.869999,47.599998,47.849998,34.929428,8400
2012-10-31,47.950001,47.950001,47.700001,47.750000,34.856426,13900
2012-11-01,48.150002,48.299999,48.070000,48.169998,35.163021,1900
2012-11-02,48.250000,48.250000,47.750000,47.799999,34.892929,2800
2012-11-05,47.680000,47.700001,47.639999,47.660000,34.790730,13100
2012-11-06,47.950001,47.950001,47.950001,47.950001,35.002419,100
2012-11-07,47.150002,47.520000,47.150002,47.459999,34.644737,13500
2012-11-08,47.160000,47.169998,47.000000,47.080002,34.367344,55300
2012-11-09,46.590000,47.040001,46.590000,46.880001,34.221348,4700
2012-11-12,46.799999,46.939999,46.779999,46.880001,34.221348,25100
2012-11-13,46.880001,46.880001,46.880001,46.880001,34.221348,0
2012-11-14,46.529999,46.570000,46.529999,46.549999,33.980457,2100
2012-11-15,46.299999,46.459999,46.279999,46.279999,33.783360,3100
2012-11-16,46.189999,46.340000,45.939999,46.340000,33.827160,2600
2012-11-19,47.139999,47.250000,47.139999,47.189999,34.447639,800
2012-11-20,47.049999,47.290001,47.049999,47.290001,34.520634,15300
2012-11-21,47.380001,47.480000,47.380001,47.470001,34.652042,8500
2012-11-23,48.320000,48.320000,48.270000,48.279999,35.243317,1300
2012-11-26,48.169998,48.310001,48.119999,48.310001,35.265221,700
2012-11-27,48.139999,48.360001,48.119999,48.180000,35.170322,77500
2012-11-28,48.130001,48.450001,48.130001,48.450001,35.367413,4500
2012-11-29,48.770000,48.869999,48.619999,48.869999,35.674004,4400
2012-11-30,49.000000,49.000000,48.860001,48.970001,35.747009,3900
2012-12-03,49.000000,49.000000,48.830002,48.830002,35.644806,200
2012-12-04,49.049999,49.150002,49.049999,49.130001,35.863796,1900
2012-12-05,49.380001,49.380001,49.310001,49.310001,35.995201,400
2012-12-06,49.360001,49.360001,49.240002,49.279999,35.973297,2600
2012-12-07,49.169998,49.290001,49.169998,49.290001,35.980595,1000
2012-12-10,49.230000,49.389999,49.230000,49.389999,36.053596,3100
2012-12-11,49.669998,49.700001,49.630001,49.650002,36.243389,2200
2012-12-12,49.799999,50.060001,49.740002,49.860001,36.396687,23200
2012-12-13,49.799999,49.799999,49.520000,49.610001,36.214191,7700
2012-12-14,49.730000,49.970001,49.730000,49.849998,36.389370,2000
2012-12-17,49.910000,50.060001,49.840000,49.930000,36.447773,4600
2012-12-18,50.380001,50.430000,49.849998,50.430000,36.939281,4461200
2012-12-19,50.709999,50.740002,50.540001,50.660000,37.107746,4400
2012-12-20,50.900002,50.919998,50.790001,50.849998,37.246922,1800
2012-12-21,50.400002,50.540001,50.250000,50.400002,36.917305,5900
2012-12-24,50.639999,50.639999,50.380001,50.380001,36.902653,9000
2012-12-26,50.639999,50.639999,50.220001,50.349998,36.880680,9900
2012-12-27,50.759998,50.759998,50.299999,50.639999,37.093102,36500
2012-12-28,50.200001,50.349998,50.099998,50.119999,36.712200,41600
2012-12-31,50.459999,51.060001,50.459999,50.849998,37.246922,22100
2013-01-02,51.660000,51.860001,51.369999,51.650002,37.832909,24700
2013-01-03,51.389999,51.560001,51.119999,51.119999,37.444687,9800
2013-01-04,51.139999,51.500000,51.090000,51.490002,37.715717,15900
2013-01-07,51.090000,51.299999,51.040001,51.290001,37.569221,228900
2013-01-08,51.139999,51.139999,50.770000,50.990002,37.349472,78500
2013-01-09,51.180000,51.220001,51.099998,51.220001,37.517948,44800
2013-01-10,51.779999,51.970001,51.590000,51.880001,38.001385,110800
2013-01-11,52.040001,52.040001,51.830002,51.950001,38.052654,8700
2013-01-14,51.950001,52.029999,51.840000,51.959999,38.059990,48000
2013-01-15,51.740002,51.900002,51.669998,51.900002,38.016033,6200
2013-01-16,51.610001,51.720001,51.500000,51.610001,37.803616,324300
2013-01-17,52.160000,52.160000,51.910000,52.060001,38.133232,31100
2013-01-18,51.950001,52.070000,51.799999,52.049999,38.125916,28100
