Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.740002,49.240002,48.740002,49.080002,41.426243,117600
2004-02-02,49.099998,49.119999,48.840000,49.119999,41.459995,65400
2004-02-03,48.799999,48.820000,48.619999,48.820000,41.206783,231100
2004-02-04,47.500000,47.500000,47.349998,47.349998,39.966019,51000
2004-02-05,47.700001,47.700001,47.349998,47.590000,40.168594,2600
2004-02-06,47.900002,48.549999,47.900002,48.549999,40.978886,1000
2004-02-09,48.639999,48.790001,48.419998,48.500000,40.936687,3200
2004-02-10,48.820000,48.820000,48.650002,48.650002,41.063297,200
2004-02-11,48.619999,49.160000,48.619999,49.049999,41.400913,176400
2004-02-12,49.000000,49.000000,48.849998,48.849998,41.232101,300
2004-02-13,49.029999,49.029999,48.200001,48.200001,40.683472,1800
2004-02-17,48.639999,48.939999,48.639999,48.939999,41.308067,500
2004-02-18,48.869999,48.869999,48.689999,48.689999,41.097042,200
2004-02-19,48.689999,48.689999,48.689999,48.689999,41.097042,0
2004-02-20,48.099998,48.099998,47.470001,47.740002,40.295216,2400
2004-02-23,48.000000,48.000000,46.730000,46.730000,39.442711,1300
2004-02-24,46.900002,47.000000,46.900002,47.000000,39.670601,700
2004-02-25,47.240002,47.240002,47.200001,47.200001,39.839405,3000
2004-02-26,47.200001,47.200001,47.200001,47.200001,39.839405,100
2004-02-27,47.240002,47.250000,47.240002,47.250000,39.881622,600
2004-03-01,47.799999,47.799999,47.799999,47.799999,40.345844,1000
2004-03-02,48.000000,48.180000,47.700001,47.700001,40.261444,3000
2004-03-03,47.090000,47.250000,47.090000,47.250000,39.881622,6500
2004-03-04,47.529999,47.529999,47.529999,47.529999,40.117943,100
2004-03-05,47.349998,47.849998,47.230000,47.650002,40.219238,62400
2004-03-08,47.650002,47.650002,47.250000,47.360001,39.974472,2400
2004-03-09,45.980000,46.240002,45.590000,46.009998,38.834984,80700
2004-03-10,46.049999,46.049999,45.310001,45.310001,38.244156,4000
2004-03-11,45.369999,45.369999,44.820000,44.820000,37.830566,4000
2004-03-12,45.450001,45.669998,45.450001,45.669998,38.548004,8700
2004-03-15,45.080002,45.080002,44.849998,44.849998,37.855873,300
2004-03-16,45.099998,45.099998,44.900002,44.900002,37.898090,1200
2004-03-17,45.660000,45.759998,45.660000,45.759998,38.623974,1800
2004-03-18,45.180000,45.410000,45.099998,45.410000,38.328560,400
2004-03-19,45.270000,45.270000,44.750000,44.750000,37.771473,500
2004-03-22,43.939999,43.939999,43.779999,43.799999,36.969627,20600
2004-03-23,44.400002,44.450001,43.970001,43.970001,37.113113,12000
2004-03-24,44.380001,44.380001,44.380001,44.380001,37.459160,500
2004-03-25,44.880001,45.680000,44.880001,45.680000,38.556458,600
2004-03-26,45.599998,45.849998,45.599998,45.849998,38.699947,2100
2004-03-29,46.080002,46.259998,46.040001,46.169998,38.970032,1800
2004-03-30,46.169998,46.169998,46.169998,46.169998,38.970032,0
2004-03-31,46.130001,46.130001,46.029999,46.029999,38.851864,4800
2004-04-01,46.599998,46.599998,46.599998,46.599998,39.332970,700
2004-04-02,47.590000,47.700001,47.470001,47.700001,40.261444,1000
2004-04-05,47.849998,48.000000,47.810001,48.000000,40.514652,1800
2004-04-06,47.750000,47.750000,47.750000,47.750000,40.303638,100
2004-04-07,47.290001,47.369999,47.000000,47.189999,39.830971,21500
2004-04-08,47.380001,47.380001,47.380001,47.380001,39.991352,100
2004-04-12,47.750000,47.750000,47.650002,47.650002,40.219238,2900
2004-04-13,47.889999,47.889999,47.000000,47.000000,39.670601,2700
2004-04-14,46.750000,46.840000,46.750000,46.840000,39.535545,200
2004-04-15,46.720001,46.720001,46.139999,46.139999,38.944702,4600
2004-04-16,45.610001,45.820000,45.349998,45.820000,38.674614,3100
2004-04-19,45.529999,45.570000,45.529999,45.570000,38.463589,700
2004-04-20,46.310001,46.310001,45.990002,45.990002,38.818111,20600
2004-04-21,45.410000,45.470001,45.189999,45.470001,38.379204,1000
2004-04-22,46.200001,46.529999,46.200001,46.529999,39.273888,1000
2004-04-23,46.849998,47.020000,46.840000,47.020000,39.687489,2800
2004-04-26,47.020000,47.020000,46.400002,46.400002,39.164173,500
2004-04-27,46.520000,46.520000,46.270000,46.270000,39.054447,200
2004-04-28,45.529999,45.669998,45.520000,45.650002,38.531132,3800
2004-04-29,44.849998,44.849998,44.090000,44.180000,37.290352,2100
2004-04-30,44.180000,44.180000,43.529999,43.529999,36.741726,400
2004-05-03,43.650002,44.180000,43.650002,43.700001,36.885223,3000
2004-05-04,43.720001,43.720001,43.720001,43.720001,36.902100,200
2004-05-05,43.720001,43.720001,43.720001,43.720001,36.902100,0
2004-05-06,43.750000,43.880001,43.750000,43.880001,37.037136,400
2004-05-07,44.380001,44.380001,44.049999,44.049999,37.180645,600
2004-05-10,43.549999,43.880001,43.549999,43.880001,37.037136,1000
2004-05-11,44.160000,44.599998,44.160000,44.560001,37.611103,13600
2004-05-12,43.599998,43.630001,43.369999,43.369999,36.606678,2600
2004-05-13,44.270000,44.349998,44.270000,44.349998,37.433857,300
2004-05-14,44.349998,44.349998,44.349998,44.349998,37.433857,0
2004-05-17,43.040001,43.040001,42.770000,42.860001,36.176220,1200
2004-05-18,43.529999,43.540001,43.529999,43.540001,36.750160,300
2004-05-19,44.450001,44.560001,44.250000,44.250000,37.349464,1400
2004-05-20,43.750000,43.750000,43.650002,43.650002,36.843006,1100
2004-05-21,43.650002,43.650002,43.650002,43.650002,36.843006,0
2004-05-24,44.430000,44.430000,44.090000,44.090000,37.214386,800
2004-05-25,44.639999,44.730000,44.639999,44.709999,37.737709,1300
2004-05-26,45.299999,45.349998,45.189999,45.189999,38.142857,1700
2004-05-27,45.410000,45.410000,45.410000,45.410000,38.328560,300
2004-05-28,45.410000,45.669998,45.410000,45.669998,38.548004,1000
2004-06-01,45.680000,45.680000,45.250000,45.360001,38.286343,700
2004-06-02,45.490002,45.529999,45.180000,45.529999,38.429829,2200
2004-06-03,44.959999,45.150002,44.930000,44.930000,37.923409,1300
2004-06-04,45.590000,45.590000,45.590000,45.590000,38.480484,900
2004-06-07,45.650002,46.259998,45.650002,46.259998,39.046001,4400
2004-06-08,46.169998,46.369999,46.169998,46.369999,39.138851,300
2004-06-09,45.869999,45.869999,45.869999,45.869999,38.716824,200
2004-06-10,46.020000,46.020000,45.900002,45.900002,38.742138,400
2004-06-14,45.619999,45.619999,45.330002,45.330002,38.261028,700
2004-06-15,46.250000,46.250000,46.250000,46.250000,39.037571,200
2004-06-16,45.889999,45.889999,45.889999,45.889999,38.733692,400
2004-06-17,45.470001,45.470001,45.470001,45.470001,38.379204,100
2004-06-18,45.099998,45.099998,45.099998,45.099998,38.066898,100
2004-06-21,45.500000,45.500000,45.490002,45.490002,38.396080,300
2004-06-22,45.169998,45.509998,45.169998,45.509998,38.412956,600
2004-06-23,45.869999,46.029999,45.869999,46.020000,38.843418,900
2004-06-24,46.500000,46.520000,46.500000,46.520000,39.265453,200
2004-06-25,46.410000,46.410000,46.230000,46.230000,39.020683,1300
2004-06-28,46.450001,46.450001,45.930000,45.930000,38.767456,900
2004-06-29,45.930000,45.930000,45.930000,45.930000,38.767456,0
2004-06-30,46.590000,46.590000,46.590000,46.590000,39.324535,400
2004-07-01,45.740002,45.740002,45.540001,45.730000,38.598648,2900
2004-07-02,45.619999,45.619999,45.230000,45.279999,38.218826,1100
2004-07-06,44.700001,44.700001,43.970001,44.139999,37.256596,1700
2004-07-07,44.139999,44.380001,44.080002,44.380001,37.459160,4800
2004-07-08,43.770000,44.029999,43.639999,43.639999,36.834579,12100
2004-07-09,43.830002,43.830002,43.830002,43.830002,36.994942,500
2004-07-12,43.299999,43.299999,43.160000,43.160000,36.429424,300
2004-07-13,43.529999,43.529999,43.340000,43.340000,36.581352,3400
2004-07-14,42.720001,42.910000,42.720001,42.910000,36.218414,1500
2004-07-15,42.730000,42.730000,42.650002,42.650002,35.998962,1200
2004-07-16,41.980000,42.000000,41.980000,41.990002,35.441891,300
2004-07-19,41.639999,41.709999,41.639999,41.709999,35.205547,500
2004-07-20,42.439999,42.619999,42.439999,42.619999,35.973652,700
2004-07-21,43.220001,43.220001,42.369999,42.430000,35.813267,3000
2004-07-22,42.250000,42.250000,42.250000,42.250000,35.661354,100
2004-07-23,41.560001,41.560001,41.560001,41.560001,35.078945,300
2004-07-26,41.759998,41.759998,41.259998,41.349998,34.901684,2900
2004-07-27,41.599998,41.599998,41.439999,41.439999,34.977665,300
2004-07-28,41.259998,41.349998,41.259998,41.349998,34.901684,200
2004-07-29,42.369999,42.369999,42.290001,42.290001,35.695095,900
2004-07-30,42.860001,42.860001,42.639999,42.639999,35.990520,10100
2004-08-02,42.450001,42.709999,42.450001,42.709999,36.049595,2200
2004-08-03,42.680000,42.680000,42.459999,42.459999,35.838577,500
2004-08-04,41.880001,41.880001,41.880001,41.880001,35.349045,100
2004-08-05,41.529999,41.529999,41.529999,41.529999,35.053623,600
2004-08-06,40.259998,40.259998,40.259998,40.259998,33.981663,24800
2004-08-09,40.259998,40.299999,40.119999,40.299999,34.015427,2200
2004-08-10,40.650002,40.650002,40.599998,40.599998,34.268646,900
2004-08-11,39.650002,39.650002,39.500000,39.500000,33.340191,500
2004-08-12,39.000000,39.000000,38.799999,38.799999,32.749344,400
2004-08-13,38.820000,38.820000,38.820000,38.820000,32.766228,300
2004-08-16,39.389999,39.570000,39.290001,39.500000,33.340191,1400
2004-08-17,39.830002,39.849998,39.779999,39.810001,33.601841,14900
2004-08-18,39.810001,39.810001,39.810001,39.810001,33.601841,0
2004-08-19,40.480000,40.610001,40.480000,40.549999,34.226448,2900
2004-08-20,40.490002,40.720001,40.490002,40.720001,34.369938,300
2004-08-23,41.020000,41.020000,40.980000,40.980000,34.589390,1300
2004-08-24,41.169998,41.169998,41.049999,41.049999,34.648464,1100
2004-08-25,40.669998,40.669998,40.669998,40.669998,34.327732,200
